Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Tajikistan,Russia,2019,?,1,,P-12,air-search radar,1,,2019,Second hand,Second-hand; aid; P-18 version,1.8,1.8,1.8
Tajikistan,Russia,2006,,2,,Mi-24V/Mi-35,combat helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid; version uncertain,3.4,6.8,6.8
Tajikistan,China,2017,?,10,?,VP-11,armoured personnel carrier,10,?,2018,New,Possibly aid,0.15,1.5,1.5
Tajikistan,China,2017,,10,?,Tiger,armoured personnel carrier,10,?,2018,New,Possibly aid,0.15,1.5,1.5
Tajikistan,Russia,2007,?,50,,V-601,SAM,50,?,2009,Second hand but modernized,Probably second-hand but modernized before delivery; for S-125-2M SAM system,0.08,3.96,3.96
Tajikistan,Russia,2007,?,4,,L-39C Albatros,(armed) trainer aircraft,4,,2007,Second hand,Second-hand; aid,1.8,7.2,7.2
Tajikistan,Russia,2006,,2,,Mi-17,transport helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid,2.9,5.8,5.8
Tanzania,China,2000,?,4,?,CJ-6,trainer aircraft,4,?,2002,New,PT-6A version,0.19,0.76,0.76
Tanzania,Poland,2000,?,3,,An-28TD Bryza-1TD,light transport aircraft,3,,2000,Second hand,Second-hand; aid,0.8,2.4,2.4
Tanzania,Jordan,2005,?,4,,SB7L-360 Seeker,light aircraft,4,?,2007,New,,0.11,0.44,0.44
Tanzania,China,2008,?,14,?,F-7MG,fighter aircraft,14,?,2009; 2011; 2012,New,F-7TN version; incl 2 FT-7TN version,12.5,175,175
Tanzania,China,2017,?,12,,ZFB-05,armoured personnel carrier,12,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.13,1.56,1.56
Tanzania,China,2005,?,4,?,ZFB-05,armoured personnel carrier,4,?,2006; 2007,New,,0.13,0.52,0.52
Tanzania,China,2013,?,10,?,PLL-05 120mm,self-propelled mortar,10,?,2014,New,,0.9,9,9
Tanzania,China,2013,?,5,?,Type-84,armoured bridgelayer,5,?,2014,New,Type-84A version,0.9,4.5,4.5
Tanzania,China,2014,,2,,Type-037-1/Haiqing,patrol boat,2,,2015,Second hand,Probably second-hand,10,20,20
Tanzania,France,2017,,2,,H725 Caracal,transport helicopter,2,,2018,New,H225 version,8,16,16
Tanzania,Netherlands,2015,?,4,,FCS-3307,patrol boat,4,,2016,New,Probably from Vietnamese production line,5,20,20
Tanzania,China,2007,?,30,?,Type-59G,tank,30,?,2011; 2013,New,Tanzanian Type-59 rebuilt to Type-59G,2.5,75,75
Tanzania,unknown supplier(s),1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Tanzania,Ukraine,2010,?,6,?,AI-25,turbofan,6,?,2011; 2012,New,For 6 K-8 trainer aircraft from China,0.6,3.6,3.6
Tanzania,Italy,2004,?,4,?,Bell-412,helicopter,4,?,2005; 2006,New,$20 m deal; AB-412EP version,5,20,20
Tanzania,China,1991,?,2,,Type-062,patrol boat,2,,1992,New,Shanghai-2 version,9,18,18
Tanzania,China,1994,?,2,,Y-12,light transport aircraft,2,,1994,New,,2.5,5,5
Tanzania,United Kingdom,2001,,1,,Watchman,air-search radar,1,,2003,New,Part of $40-50 m deal; incl for civilian use,5,5,5
Tanzania,China,2002,?,2,,Y-8,transport aircraft,2,,2003,New,Y-8F-200 version,23,46,46
Tanzania,China,2019,?,5,?,VT-2,tank,5,?,2021,New,,3,15,15
Tanzania,China,2012,?,24,?,Type-63A,light tank,24,?,2013,New,,1.25,30,30
Tanzania,China,2012,?,1,?,YLC-18,air-search radar,1,?,2013,New,Designation uncertain,7.5,7.5,7.5
Tanzania,China,2019,?,1,?,JYL-1,air-search radar,1,?,2021,New,,13.5,13.5,13.5
Tanzania,South Africa,2008,?,5,?,Casspir,armoured personnel carrier,5,?,2009,Second hand,Second-hand; supplier uncertain; financed by USA for peacekeeping,0.08,0.4,0.4
Tanzania,Netherlands,2005,,2,,Vincent,patrol boat,2,,2009,Second hand,Second-hand (but possibly modernized before delivery),1.8,3.6,3.6
Tanzania,France,2017,,4,,AS-532 Cougar,transport helicopter,4,?,2020; 2021,New,H215 version; probably from Romanian production line,7.25,29,29
Tanzania,France,2017,,8,,AS-350/AS-550 Fennec,light helicopter,4,?,2018; 2020; 2021,New,H125 version,0.9,7.2,3.6
Tanzania,China,2010,?,10,?,WZ-551,armoured personnel carrier,10,?,2011; 2012,New,Probably incl command post version,0.35,3.5,3.5
Tanzania,China,2012,?,1,?,FB-6,mobile SAM system,1,?,2013,New,,2,2,2
Tanzania,China,2010,?,6,?,K-8,trainer/combat aircraft,6,?,2011; 2012,New,,3.5,21,21
Tanzania,China,2012,?,12,?,A-100 300mm,multiple rocket launcher,12,?,2013,New,,1.2,14.4,14.4
Tanzania,China,2012,?,50,?,FN-6,portable SAM,50,?,2013,New,For FB-6 SAM system,0.08,4,4
Tanzania,UAE,2006,?,1,,Shorts-330,transport aircraft,1,,2006,Second hand,Second-hand,1.66,1.66,1.66
Thailand,United States,2001,,2,,AQS-13F,anti-submarine sonar,2,,2004,New,For 2 Super Lynx anti-submarine helicopters from United Kingdom,1.5,3,3
Thailand,Israel,2018,,3,,Dominator-2,UAV,3,?,2023,New,THB895 m ($27 m) deal,4,12,12
Thailand,United States,2019,?,5,,S-70 Black Hawk,transport helicopter,5,,2022; 2023,New,S-70i version; from Polish production line,7.25,36.25,36.25
Thailand,Israel,2017,,4,,Hermes-450,UAV,4,,2018,New,$28 m deal,2,8,8
Thailand,China,2016,,60,,VT-4,tank,60,?,2017; 2018; 2019; 2023,New,,4.5,270,270
Thailand,France,1996,?,60,?,Mistral,portable SAM,60,?,2001,New,For SADRAL launchers on Chakri Naruebet aircraft carrier,0.09,5.4,5.4
Thailand,United States,2020,,12,,T-6 Texan-2,(armed) trainer aircraft,12,,2022; 2023,New,$162 m deal (incl technology transfers and 40% of parts produced in Thailand); T-6TH (T-6C) version,2,24,24
Thailand,China,2007,?,60,?,C-802,anti-ship missile,60,?,2009; 2012; 2013; 2014,New,For modernized Chao Phraya frigates,0.9,54,54
Thailand,China,2019,,26,,Type-07,armoured personnel carrier,26,?,2020; 2021,New,Part of THB2.3 b ($74 m) deal; incl 9 ARV; 12 command post; 3 ambulance and 2 maintenance versions,0.35,9.1,9.1
Thailand,China,2020,,3,,ZTD-05,light tank,3,,2021,New,THB398 m ($13 m) deal; VN-16 version,2.25,6.75,6.75
Thailand,Israel,2003,?,30,?,Python-4,short-range air-to-air missile,30,?,2004,New,For F-5E combat aircraft modernized to F-5T version,0.17,5.1,5.1
Thailand,France,2016,?,1,,VL-MICA,SAM system,1,,2018,New,,25,25,25
Thailand,United States,2019,?,3,,S-70 Black Hawk,transport helicopter,3,,2020,Second hand,Second-hand; UH-60A version,2.6,7.8,7.8
Thailand,Israel,2019,,12,,EL/M-2032,combat aircraft radar,12,?,2020; 2021,New,For modernization of 12 T-50 trainer/combat aircraft from South Korea,2,24,24
Thailand,Germany,2013,,1,,ACTAS,anti-submarine sonar,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,11,11,11
Thailand,United States,2021,,8,,AT-6 Wolverine,ground-attack aircraft,4,?,2024,New,THB4.6 b ($143 m); AT-6TH version,4.75,38,19
Thailand,United States,2021,?,2,?,RQ-21 Blackjack,UAV,2,?,2022,New,,0.07,0.14,0.14
Thailand,Israel,2017,,14,,EL/M-2032,combat aircraft radar,14,?,2018; 2019; 2020; 2021; 2022,New,Part of THB3.2 b ($93 m) deal for modernization of 14 F-5E combat aircraft to F-5TH Super Tigris version,2,28,28
Thailand,Germany,2010,,40,?,IRIS-T,long-range air-to-air missile,40,?,2012; 2013,New,For JAS-39 combat aircraft,0.2,8,8
Thailand,Germany,2018,,80,?,IRIS-T,long-range air-to-air missile,80,?,2018; 2019,New,For F-5E combat aircraft modernized to F-5TH Super Tigris version,0.2,16,16
Thailand,Israel,2017,,14,?,Litening,aircraft electro-optical system,14,?,2018; 2019; 2020; 2021; 2022,New,Litening-3 version; for F-5E combat aircraft modernized to F-5TH Super Tigris version,1,14,14
Thailand,Israel,2018,,6,,ATMOS-2000 155mm,self-propelled gun,6,,2020,New,$26 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,Austria,2020,,3,,DA42MPP,reconnaissance aircraft,3,,2022,New,THB400 m ($13 m) deal,0.5,1.5,1.5
Thailand,Israel,2015,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2018; 2019,New,Produced under licence in Thailand as ATMG,1.17,14.04,14.04
Thailand,United States,1989,?,2,,Mk-41 VLS,naval SAM system,2,,1994; 1995,New,For 2 Naresuan frigates from China,20,40,40
Thailand,Germany,2013,?,2,,ship engine,ship engine,2,,2018,New,MTU 16V-1163 (7940hp) diesel engine for 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,2.5,5,5
Thailand,United States,2015,,4,?,F404,turbofan,4,?,2018,New,For 4 T-50 trainer/combat aircraft from South Korea,2.2,8.8,8.8
Thailand,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2009,New,Pratt & Whitney Canada PW-125F (2620hp) turboprop engine for 3 ATR-72 transport aircraft from France,0.75,4.5,4.5
Thailand,Germany,2013,,21,?,vehicle engine,vehicle engine,21,?,2017,New,Deutz 6R-106 (335hp) diesel engine for 21 BTR-3 infantry fighting vehicles and tank destroyers from Ukraine,0.05,1.05,1.05
Thailand,Israel,2000,?,4,,Searcher,UAV,4,?,2001,New,$12 m deal,0.3,1.2,1.2
Thailand,France,1995,?,285,,M-101/30,towed gun,285,?,1996; 1997,New,Thai M-101 rebuilt to M-101/30; Thai designation M-425,0.5,142.5,142.5
Thailand,Ukraine,2008,,69,,BTR-3,infantry fighting vehicle,69,?,2010; 2012,New,Part of THB4b ($120 m) deal (for 96 BTR-3 in several versions; additional 5 given for free); BTR-3M1 (81mm) and BTR-3M2 (120mm) versions; delivery delayed after Germany refusal to export engines and redesign for other engines,0.95,65.55,65.55
Thailand,Spain,1992,,1,,Chakri Naruebet,aircraft carrier,1,,1997,New,ESP30 b ($230 m) deal (without armament and radars),358,358,358
Thailand,United States,1987,,106,,Stingray,light tank,50,,1990,New,$150 m deal,1.6,169.6,80
Thailand,France,2011,,8,,AS-350/AS-550 Fennec,light helicopter,8,?,2013; 2014,New,THB1.6 b ($52 m) deal; AS-550C3 version,0.9,7.2,7.2
Thailand,United States,1989,,10,,Bell-205A-1,helicopter,10,,1990,Second hand but modernized,Second-hand but modernized before delivery,1.73,17.29,17.29
Thailand,United States,1990,,20,?,M-88,armoured recovery vehicle,20,?,1993; 1994,New,M-88A1 version,1.5,30,30
Thailand,Ukraine,2011,,73,?,BTR-3,infantry fighting vehicle,73,?,2013; 2014; 2015; 2016; 2017,New,Part of $170 m deal (for 121 BTR-3 in several versions); BTR-3E1 version,0.95,69.35,69.35
Thailand,United States,2000,,16,,F-16A,FGA aircraft,16,?,2002; 2003,Second hand but modernized,Second-hand but modernized before delivery; $130-157 m 'Peace Naresuan-4' deal (incl 2 more for spare parts only); F-16 Block-15 version; incl 1 F-16B version,13.63,218.06,218.06
Thailand,Switzerland,2015,,4,,Skyguard,air-search/fire-control radar,4,,2017,New,Skyguard-3 version for use with GDF-007 35mm anti-aircraft guns,5,20,20
Thailand,Israel,2020,,200,?,Spike-MR/LR,anti-tank missile,200,?,2020; 2021; 2022; 2023,New,Spike-MR version,0.03,6,6
Thailand,Russia,2014,,2,,Mi-17,transport helicopter,2,,2015,New,$40 m deal; Mi-17V-5 version,7.25,14.5,14.5
Thailand,Ukraine,2008,,14,,BTR-3,armoured personnel carrier,13,?,2010; 2012,New,Part of THB4b ($120 m) deal (for 96 BTR-3 in several versions; additional 5 given for free); delivery delayed after Germany refusal to export engines and redesign for other engines
,0.25,3.5,3.25
Thailand,China,1988,,4,,Type-053H,frigate,4,,1991; 1992,New,Part of $272 m deal; Thai designation Chao Phraya,61,244,244
Thailand,United States,2016,,2,,Saab-340,transport aircraft,2,,2017,Second hand,Second-hand; probably for modification to signals intelligence aircraft,2.8,5.6,5.6
Thailand,Ukraine,2008,,13,,BTR-3M,self-propelled mortar,13,?,2010; 2011; 2012,New,Part of THB4b ($120 m) deal (for 96 BTR-3 in several versions; additional 5 given for free); 9 BTR-3M1 (81mm) and 4 BTR-3M2 (120mm) versions; delivery delayed after Germany refusal to export engines and redesign for other engines,0.25,3.25,3.25
Thailand,Russia,2008,?,3,,Mi-17,transport helicopter,3,,2011,New,THB988m ($32 m) deal; Mi-17V-5 version,7.25,21.75,21.75
Thailand,Ukraine,2008,,6,,BTR-3RK,tank destroyer,6,?,2011; 2012,New,Part of THB4b ($120 m) deal (for 96 BTR-3 in several versions; additional 5 given for free); delivery delayed after Germany refusal to export engines and redesign for other engines,0.85,5.1,5.1
Thailand,Germany,2016,,2,?,TRML-3D,air-search radar,2,?,2018; 2019,New,For use with VL-MICA SAM system,10,20,20
Thailand,Ukraine,2009,?,12,,BTR-3,infantry fighting vehicle,12,?,2010,New,BTR-3E1 version,0.95,11.4,11.4
Thailand,Germany,2009,,113,?,vehicle engine,vehicle engine,113,?,2010; 2011; 2012,New,Deutz 6R-106 TD-21 (335hp) diesel engine for 101 BTR-3 infantry fighting vehicles; armoured personnel carriers; tank destroyers and mortar carriers from Ukraine,0.05,5.65,5.65
Thailand,China,2017,,4,,Type-07,armoured personnel carrier,4,,2019,New,Part of THB2.3 b ($57 m) deal; VS-27 ARV version,0.35,1.4,1.4
Thailand,Netherlands,2016,,1,,Variant,air/sea-search radar,1,,2019,New,For 1 BVT-90 (Krabi) patrol ships from United Kingdom,4.75,4.75,4.75
Thailand,Netherlands,2016,,1,,STIR,fire-control radar,1,,2019,New,STIR-1.1EO Mk-2 version; for 1 BVT-90 (Krabi) patrol ship from United Kingdom,4.5,4.5,4.5
Thailand,United States,1993,?,2,,ship engine,ship engine,2,,1997,New,MTU 16V1163 (5890hp) diesel engine for 1 Chakri Naruebet aircraft carrier from Spain; probably from Spanish production line,1.5,3,3
Thailand,Germany,1988,?,16,,ship engine,ship engine,16,,1991; 1992,New,MTU 16V1163 (7360hp) diesel engine for 4 Type-053H (Chao Phraya) frigates from China,2.5,40,40
Thailand,Germany,1989,?,4,,ship engine,ship engine,4,,1994; 1995,New,MTU 20V1163 (5890hp) diesel engine for 2 Naresuan frigates from China,1.5,6,6
Thailand,Singapore,2008,,1,,Endurance,amphibious assault ship,1,,2012,New,SGD200 m ($132 m) deal,75,75,75
Thailand,Ukraine,2013,,6,,BTR-3RK,tank destroyer,6,?,2017,New,,0.85,5.1,5.1
Thailand,Sweden,2013,,2,,CEROS-200,fire-control radar,2,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,2.5,5,5
Thailand,Sweden,2013,,1,,Giraffe-AMB,air-search radar,1,,2018,New,Sea Giraffe-AMB version; for 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,7.5,7.5,7.5
Thailand,Ukraine,2011,,12,?,BTR-3RK,tank destroyer,12,,2013; 2015,New,Part of $170 m deal (for 121 BTR-3 in several versions),0.85,10.2,10.2
Thailand,United States,2012,,21,?,vehicle engine,vehicle engine,21,?,2012; 2013; 2014,New,Cummins 250-300hp diesel engine for 21 First Win armoured personnel carriers produced in Thailand,0.03,0.63,0.63
Thailand,Ukraine,2011,,18,?,BTR-3,armoured personnel carrier,18,?,2013; 2015; 2016; 2017,New,Part of $170 m deal (for 121 BTR-3 in several versions); incl BTR-3K command post; BTR-3S ambulance and BTR-3BR ARV versions,0.25,4.5,4.5
Thailand,Italy,2014,,1,,P-180 Avanti,light transport aircraft,1,,2017,New,P-180 Avanti-2 EVO version; for aerial survey,3.5,3.5,3.5
Thailand,Switzerland,2015,,8,,GDF 35mm,anti-aircraft gun,8,,2017,New,GDF-007 version; part for Skyguard air-defence system,0.75,6,6
Thailand,Ukraine,2013,,15,,BTR-3,infantry fighting vehicle,15,?,2017,New,BTR-3E1 version,0.95,14.25,14.25
Thailand,China,2008,?,18,?,WS-1B 302mm,multiple rocket launcher,18,?,2011; 2016; 2017; 2018; 2019,New,Produced under licence in Thailand as DTi-1,0.9,16.2,16.2
Thailand,China,1989,,2,,Naresuan,frigate,2,,1994; 1995,New,Weapons and electronics fitted in Thailand,239.25,478.5,478.5
Thailand,South Korea,2017,,8,,T-50 Golden Eagle,trainer/combat aircraft,8,?,2019; 2020,New,THB8.8 b ($259 m) deal; T-50TH version,17.8,142.4,142.4
Thailand,Austria,2019,,6,,Camcopter S-100,UAV,6,?,2020; 2021,New,THB600 m ($19 m) deal,0.2,1.2,1.2
Thailand,Sweden,2008,,6,,JAS-39C Gripen,FGA aircraft,6,,2011,New,Part of THB18.4 b ($570-600 m) deal,26.3,157.8,157.8
Thailand,France,2006,,6,,CAESAR 155mm,self-propelled gun,6,,2009,New,,1.1,6.6,6.6
Thailand,Austria,2019,,8,,DA40,light aircraft,8,,2020,New,DA40NG version; for training,0.15,1.2,1.2
Thailand,Austria,2008,,6,,DA42,light aircraft,6,,2009,New,For training,0.35,2.1,2.1
Thailand,Austria,2018,?,3,,DA42MPP,reconnaissance aircraft,3,?,2020,New,,0.5,1.5,1.5
Thailand,Austria,2009,?,6,,DA42,light aircraft,6,,2010,New,For training,0.35,2.1,2.1
Thailand,Singapore,2010,?,15,?,LG1 105mm,towed gun,15,,2011,Second hand,Second-hand (but possibly modernized before delivery); designation uncertain (reported as 'refurbished 105mm artillery systems').,0.24,3.6,3.6
Thailand,United States,2014,,50,?,AIM-120C AMRAAM,long-range air-to-air missile,50,?,2016; 2017,New,For JAS-39C combat aircraft,0.6,30,30
Thailand,United States,2010,,6,?,F404,turbofan,6,?,2013,New,For 6 JAS-39 combat aircraft from Sweden; RM-12 version from Swedish production line,2.2,13.2,13.2
Thailand,Russia,2017,?,2,?,Mi-17,transport helicopter,2,,2018,New,THB5 b ($145 m) deal; Mi-17V-5 version,7.25,14.5,14.5
Thailand,Sweden,2008,,1,,Saab-340AEW,airborne early-warning aircraft,1,,2010,Second hand,Second-hand; part of THB19 b ($637 m) deal,24,24,24
Thailand,France,2007,,3,,ATR-72,transport aircraft,3,,2009,New,ATR-72-500 version; possibly for government VIP transport,11.5,34.5,34.5
Thailand,Germany,2014,,5,,EC145,light helicopter,5,,2016,New,H145M (EC645T2) version,3.25,16.25,16.25
Thailand,China,2019,?,1,?,HQ-22,SAM system,1,?,2022,New,FK-3 version,55,55,55
Thailand,Israel,2021,,2,,EL/M-2032,combat aircraft radar,2,,2024,New,For 2 T-50 trainer/combat aircraft from South Korea,2,4,4
Thailand,Ukraine,2011,,2,,BREM-84 Atlet,armoured recovery vehicle,2,,2018,New,Part of THB7.2 b ($240 m) deal for Oplot tanks; BREM-T version,1.5,3,3
Thailand,United States,1992,,2,,Knox,frigate,2,,1994; 1996,Second hand,Second-hand; $4.3m 5-year lease (1 bought 1996 after lease and 1 transferred 2001 as aid after lease); Thai designation Phutthayotfa Chulalok,110,220,220
Thailand,Italy,1994,,6,,G-222,transport aircraft,6,?,1995,New,THB2.9 b ($117-136 m) deal (incl barter with Thai agricultural products); option on 4-6 more not used,12.8,76.8,76.8
Thailand,United Kingdom,2004,,22,,L-118 105mm,towed gun,22,?,2006,New,L-119 version,0.6,13.2,13.2
Thailand,United States,2021,,3,,Kodiak-100,light transport aircraft,3,?,2024,New,$9.8 m deal,1,3,3
Thailand,France,2021,?,12,,LG1 105mm,towed gun,12,?,2023,New,THB834 m ($24 m) deal; LG1 Mk-3 version,0.6,7.2,7.2
Thailand,France,2016,,50,?,MICA,long-range air-to-air missile,50,?,2018,New,For VL-MICA SAM system,0.4,20,20
Thailand,Netherlands,1991,,1,,Fokker-50,transport aircraft,1,,1993,New,For police,8,8,8
Thailand,Spain,2018,,1,,Lanza-LRR,air-search radar,1,,2022,New,,13,13,13
Thailand,Italy,2013,?,1,,Super Rapid 76mm,naval gun,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,2.75,2.75,2.75
Thailand,United States,2013,?,1,,Mk-15 Phalanx,naval gun,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,7,7,7
Thailand,United States,2013,?,1,,Mk-41 VLS,naval SAM system,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,20,20,20
Thailand,Sweden,2013,,1,,Giraffe-4A,air-search radar,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,12.5,12.5,12.5
Thailand,United States,2013,,1,,LM-2500,gas turbine,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,7,7,7
Thailand,United States,2014,,5,?,AAQ-33 Sniper ATP,aircraft electro-optical system,5,?,2015; 2016,New,For F-16 combat aircraft,1,5,5
Thailand,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2016; 2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Thailand,China,2017,,34,,Type-07P,infantry fighting vehicle,34,,2019,New,Part of THB2.3 b ($57 m) deal,1.3,44.2,44.2
Thailand,United States,2007,,2,,S-70 Black Hawk,transport helicopter,2,,2011,New,$58 m deal; MH-60S version; bought after 2004 natural disaster as reaction to lack of helicopters for SAR,7.25,14.5,14.5
Thailand,Canada,2020,,12,?,aircraft engine,aircraft engine,12,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 12 T-6C trainer aircraft from USA,0.5,6,6
Thailand,Israel,2019,?,18,,ATMOS-2000 155mm,self-propelled gun,6,?,2022,New,Produced under licence in Thailand as ATMG,1.17,21.06,7.02
Thailand,Germany,2009,,2,,ship engine,ship engine,2,,2013,New,MAN-16V28/33D (4850hp) diesel engine; for 1 BVT-90 (Krabi) OPV from UK,1.5,3,3
Thailand,United States,2017,,50,?,BGM-71F TOW-2B,anti-tank missile,50,?,2018,New,,0.02,1,1
Thailand,Germany,2014,?,100,?,IRIS-T,long-range air-to-air missile,100,?,2015; 2016; 2017,New,For F-16 combat aircraft,0.2,20,20
Thailand,China,2019,,12,,PLL-05 120mm,self-propelled mortar,12,?,2021,New,Part of THB2.3 b ($74 m) deal,0.9,10.8,10.8
Thailand,France,2016,,2,,H725 Caracal,transport helicopter,2,,2018,New,H225M version,8,16,16
Thailand,Sweden,2014,,1,?,ARTHUR,artillery locating radar,1,?,2017,New,,4,4,4
